created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-20T13:13:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T13:13:56-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-20T13:39:35-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T14:13:39-05:00,22.8477,60.7355,,,,35.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T14:13:42-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T14:13:43-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T14:39:35-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T15:13:39-05:00,23.072,56.6339,,,,31.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T15:13:42-05:00,,,,-22,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T15:13:44-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T15:39:35-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T16:13:40-05:00,23.0159,59.6506,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T16:13:43-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T16:13:44-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T16:13:53-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-20T16:39:36-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T17:13:40-05:00,23.1281,61.2757,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T17:13:43-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T17:13:44-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T17:39:36-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T18:13:41-05:00,22.8771,57.7646,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T18:13:44-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T18:13:45-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T18:13:58-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-20T18:39:36-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T19:13:41-05:00,22.9038,60.9903,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T19:13:44-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T19:13:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T19:13:55-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-20T19:39:36-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T20:13:41-05:00,22.9732,60.0427,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T20:13:46-05:00,,,,-31,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T20:39:36-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T21:13:42-05:00,22.8023,61.004,,,,33.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T21:13:45-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T21:13:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T21:39:37-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T22:13:42-05:00,22.7596,57.9736,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T22:13:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T22:13:58-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-20T22:39:38-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T23:13:43-05:00,22.7756,59.9344,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T23:13:45-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:4d:e7:5b,-43;98:35:ed:8b:74:55,-47;e8:26:89:cd:2e:40,-54;04:d4:c4:36:a9:c0,-55",,PGGKN1DGS1A,,,
2025-04-20T23:13:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T23:13:48-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-20T23:39:38-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T00:13:43-05:00,22.7195,60.6897,,,,32.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T00:13:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T00:13:58-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-21T00:13:59-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-21T00:39:38-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T01:13:43-05:00,22.6902,60.7904,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T01:13:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T01:14:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-21T01:39:39-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T02:13:43-05:00,22.6768,61.7472,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T02:13:46-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-54;e8:26:89:cd:2e:40,-58;04:d4:c4:36:a9:c0,-60;d4:5d:64:ea:94:c0,-62",,PGGKN1DGS1A,,,
2025-04-21T02:13:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T02:13:49-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T02:39:39-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T03:13:44-05:00,22.8183,58.3948,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T03:13:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T03:13:59-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-21T03:39:39-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T04:13:44-05:00,22.9171,59.1196,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T04:13:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T04:14:02-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-21T04:14:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-21T04:39:40-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T05:13:44-05:00,22.789,57.1359,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T05:13:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-23;98:35:ed:4d:e7:5b,-38;98:35:ed:8b:74:55,-49;e8:26:89:cd:2e:40,-55;04:d4:c4:36:a9:c0,-64",,PGGKN1DGS1A,,,
2025-04-21T05:13:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T05:13:51-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T05:39:40-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T06:13:45-05:00,22.7329,58.2208,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T06:13:48-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T06:13:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T06:39:41-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T07:13:46-05:00,22.7195,56.5515,,,,33.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T07:13:49-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T07:13:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T07:39:42-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T08:13:46-05:00,22.7329,59.6918,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T08:13:48-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T08:13:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T08:39:42-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T09:13:46-05:00,22.8183,65.3132,,,,30.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T09:13:49-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T09:13:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T09:39:43-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T10:13:46-05:00,23.0293,63.3707,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T10:13:49-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T10:13:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T10:39:43-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T11:13:46-05:00,23.0587,64.5487,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T11:13:49-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T11:13:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T11:39:44-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T12:13:47-05:00,23.0854,64.1917,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T12:13:49-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T12:13:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T12:39:44-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T13:13:48-05:00,23.3391,64.1031,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T13:13:51-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T13:13:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T13:39:44-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T14:13:49-05:00,23.2269,62.565,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T14:13:51-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T14:13:53-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T14:39:45-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T15:13:49-05:00,23.3711,61.9715,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T15:13:52-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T15:13:54-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T15:39:45-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T16:13:50-05:00,23.3124,65.2079,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T16:13:52-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T16:13:54-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T16:39:46-05:00,,,3.7148,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T17:13:50-05:00,23.3257,64.1962,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T17:13:52-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T17:13:54-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T17:39:46-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T18:13:50-05:00,23.2402,65.0019,,,,30.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T18:13:55-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T18:14:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-21T18:14:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-21T18:39:47-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T19:13:50-05:00,23.1014,63.0014,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T19:13:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T19:13:55-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T19:14:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-04-21T19:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-21T19:39:48-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T20:13:51-05:00,23.2135,62.562,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T20:13:55-05:00,,,,-27,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T20:39:48-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T21:13:51-05:00,22.9892,62.0615,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T21:13:54-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T21:13:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T21:39:49-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T22:13:51-05:00,23.0026,63.3982,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T22:13:54-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T22:13:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T22:39:49-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T23:13:52-05:00,23.2135,62.7436,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T23:13:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T23:14:04-05:00,,,,-58,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-21T23:39:49-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T00:13:52-05:00,23.1441,63.2654,,,,30.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T00:13:55-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T00:13:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T00:39:49-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T01:13:52-05:00,23.1281,61.471,,,,27.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T01:13:55-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T01:13:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T01:14:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T01:39:50-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T02:13:52-05:00,22.9038,62.5147,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T02:13:54-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T02:13:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T02:39:50-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T03:13:52-05:00,22.9332,62.0081,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T03:13:55-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T03:13:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T03:39:50-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T04:13:53-05:00,22.9892,61.2619,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T04:13:55-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T04:13:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T04:39:50-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T05:13:53-05:00,23.0159,62.7268,,,,28.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T05:13:56-05:00,,,,-22,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T05:13:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T05:14:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T05:39:51-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T06:13:53-05:00,22.9732,61.2482,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T06:13:56-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T06:13:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T06:39:52-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T07:13:54-05:00,22.8904,60.6577,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T07:13:57-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T07:13:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T07:14:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T07:39:53-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T08:13:54-05:00,23.0453,63.9811,,,,34.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T08:13:57-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T08:13:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T08:39:54-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T09:13:54-05:00,23.0026,66.4576,,,,33,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T09:13:58-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T09:13:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T09:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T10:13:54-05:00,23.0854,62.4842,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T10:13:57-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T10:13:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T10:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T11:13:54-05:00,23.2402,62.9633,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T11:13:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T11:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T11:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T12:13:55-05:00,23.283,63.7613,,,,34.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T12:13:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T12:14:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T12:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T13:13:55-05:00,23.51,62.4247,,,,35.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T13:13:58-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:4d:e7:5b,-42;98:35:ed:8b:74:55,-48;d4:5d:64:ea:94:c0,-65;04:d4:c4:36:a9:c0,-66",,PGGKN1DGS1A,,,
2025-04-22T13:14:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T13:14:09-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T13:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T14:13:55-05:00,23.7369,57.7173,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T14:13:57-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T14:13:59-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T14:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T15:13:55-05:00,23.7076,57.586,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T15:13:58-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T15:13:59-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T15:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T16:13:55-05:00,23.566,63.2166,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T16:13:58-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T16:14:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T16:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T17:13:55-05:00,23.3257,65.1789,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T17:13:59-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T17:14:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T17:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T18:13:55-05:00,23.4539,62.0615,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T18:13:59-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T18:14:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T18:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T19:13:56-05:00,23.3845,63.4913,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T19:13:59-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T19:14:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T19:39:55-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
