created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-04T02:22:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T02:53:22-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T03:22:14-05:00,17.8542,72.5307,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T03:22:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T04:22:14-05:00,17.7287,72.8618,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T04:22:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T05:22:15-05:00,17.686,73.0632,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T05:22:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T05:53:22-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T06:22:15-05:00,17.6726,73.1716,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T06:22:20-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T07:22:17-05:00,17.9664,72.7977,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T07:22:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T08:22:18-05:00,17.7848,69.189,3.5927,,,60.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T08:22:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T08:53:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T08:53:38-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-04T08:53:39-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-06-04T08:53:54-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-04T08:53:55-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-06-04T08:54:12-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-04T08:54:13-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-06-04T08:54:15-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-04T09:22:18-05:00,18.1773,67.1488,3.589,,,66.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T09:22:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T10:22:18-05:00,18.7995,61.2848,3.589,,,64.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T10:22:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T11:22:19-05:00,18.6152,53.5348,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T11:22:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T11:53:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T12:22:20-05:00,19.1386,52.9381,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T12:22:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T13:22:21-05:00,18.1773,51.3954,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T13:22:25-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T14:22:21-05:00,18.4897,65.5772,3.5927,,,64.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T14:22:25-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T14:53:23-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T15:22:22-05:00,17.8675,58.6389,3.589,,,60.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T15:22:26-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T16:22:23-05:00,17.5551,65.4231,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T16:22:27-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T17:22:23-05:00,17.5872,56.495,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T17:22:28-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T17:53:23-05:00,,,,-65,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T18:22:23-05:00,17.953,69.25,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T18:22:27-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T19:22:24-05:00,18.2921,69.1676,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T19:22:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T20:22:24-05:00,18.3776,69.4514,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T20:22:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T20:53:26-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T21:22:24-05:00,18.4764,69.7704,3.5927,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T21:22:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T22:22:24-05:00,18.4764,70.3258,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T22:22:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T23:22:25-05:00,18.4203,70.7637,3.5927,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T23:22:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-04T23:53:33-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T00:22:25-05:00,18.2654,71.3329,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T00:22:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T01:22:25-05:00,18.1506,71.78,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T01:22:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T02:22:25-05:00,18.164,72.0607,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T02:22:30-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T02:53:25-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T03:22:26-05:00,18.1506,72.3064,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T03:22:30-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T04:22:26-05:00,18.1346,72.5628,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T04:22:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T05:22:26-05:00,18.0652,72.8069,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T05:22:30-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T05:53:30-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T06:22:27-05:00,17.953,73.0938,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T06:22:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T07:22:27-05:00,18.1907,72.8298,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T07:22:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T08:22:27-05:00,18.3909,70.5714,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T08:22:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T08:53:31-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T09:22:27-05:00,18.8155,58.8861,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T09:22:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T10:22:27-05:00,18.7434,56.9543,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T10:22:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T11:22:28-05:00,19.8169,69.7169,3.589,,,64.5,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T11:22:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T11:53:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T12:22:28-05:00,19.3656,55.2056,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T12:22:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T13:22:28-05:00,19.0265,51.7891,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T13:22:32-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T14:22:28-05:00,18.4043,51.8257,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T14:22:32-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T14:53:40-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-05T15:22:28-05:00,18.3909,56.8292,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T15:22:33-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T16:22:28-05:00,18.9837,69.2897,3.589,,,63.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T16:22:32-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T17:22:28-05:00,18.164,57.3251,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T17:22:32-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T17:53:28-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-64;04:d4:c4:36:81:c8,-66;c8:1f:be:c1:f6:ef,-67;88:66:39:66:6e:22,-69;18:de:d7:aa:92:49,-70",,A9973XDGS1A,,,
2025-06-05T17:53:40-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T18:22:28-05:00,17.9664,59.4247,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T18:22:33-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T19:22:28-05:00,17.6993,69.9596,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T19:22:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T20:22:29-05:00,18.1773,70.1045,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T20:22:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T20:53:29-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T21:22:29-05:00,18.164,70.4204,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T21:22:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T22:22:29-05:00,18.0652,70.8202,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T22:22:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T23:22:30-05:00,18.0652,71.1269,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T23:22:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-05T23:53:29-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T00:22:30-05:00,18.0358,71.3817,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T00:22:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T01:22:30-05:00,17.9957,71.6991,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T01:22:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T02:22:30-05:00,17.8675,72.1248,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T02:22:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T02:53:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T03:22:30-05:00,17.7848,72.3476,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T03:22:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T04:22:30-05:00,17.7687,72.604,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T04:22:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T05:22:31-05:00,17.7554,72.7703,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T05:22:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T05:53:29-05:00,,,,-65,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T06:22:31-05:00,17.6432,73.0449,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T06:22:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T07:22:31-05:00,17.8408,73.3104,3.589,,,61.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T07:22:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T08:22:31-05:00,18.1506,72.5551,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T08:22:35-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T08:53:30-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T09:22:31-05:00,17.6299,64.7486,3.589,,,64.35,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T09:22:35-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T10:22:32-05:00,18.3482,73.9498,3.589,,,65.55,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T10:22:36-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T11:22:32-05:00,19.0558,64.2222,3.589,,,3.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T11:22:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T11:53:30-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T12:22:32-05:00,18.901,56.4263,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T12:22:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T13:22:32-05:00,19.1119,53.315,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T13:22:37-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T14:22:32-05:00,18.7701,58.4863,3.589,,,65.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T14:22:37-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T14:53:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T15:22:32-05:00,18.6713,65.6291,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T15:22:37-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T16:22:32-05:00,17.953,64.9683,3.589,,,66.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T16:22:37-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T17:22:32-05:00,18.9437,72.8923,3.589,,,65.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T17:22:37-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T17:53:43-05:00,,,,-80,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T18:22:32-05:00,17.8408,59.4903,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T18:22:36-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T19:22:32-05:00,17.742,71.873,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T19:22:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T20:22:32-05:00,18.1079,71.8807,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T20:22:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T20:53:30-05:00,,,,-79,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T21:22:33-05:00,18.1212,72.1828,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T21:22:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T22:22:34-05:00,18.0358,72.3659,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T22:22:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T23:22:34-05:00,17.8542,72.6375,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T23:22:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-06T23:53:37-05:00,,,,-81,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T00:22:34-05:00,17.742,72.8878,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T00:22:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T01:22:34-05:00,17.6566,73.167,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T01:22:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T02:22:34-05:00,17.5418,73.4844,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T02:22:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T02:53:44-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,502,,
2025-06-07T02:53:45-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-07T03:22:35-05:00,17.4296,73.6767,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T03:22:39-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T04:22:35-05:00,17.2881,73.9971,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T04:22:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T05:22:36-05:00,17.1492,74.2489,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T05:22:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T05:53:32-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-63;d4:5d:64:ec:13:d0,-66;c8:1f:be:c1:f6:ef,-70;88:66:39:49:3e:ff,-71;98:35:ed:95:5a:e4,-72",,A9973XDGS1A,,,
2025-06-07T05:53:35-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T06:22:37-05:00,17.1199,74.3709,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T06:22:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T07:22:37-05:00,17.4163,73.9055,3.589,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T07:22:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T08:22:38-05:00,18.5031,68.7373,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T08:22:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T08:53:32-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T09:22:38-05:00,19.2668,67.483,3.589,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T09:22:42-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T10:22:38-05:00,19.8302,56.3592,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T10:22:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T11:22:38-05:00,19.4644,51.5602,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T11:22:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T11:53:33-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T12:22:38-05:00,20.0278,51.4595,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T12:22:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T13:22:38-05:00,19.7608,49.3492,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T13:22:43-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T14:22:40-05:00,19.5792,48.4764,3.589,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T14:22:44-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T14:53:40-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T15:22:40-05:00,19.9851,47.2755,3.589,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T15:22:45-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T16:22:40-05:00,19.5205,46.7399,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T16:22:44-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T17:22:40-05:00,18.7861,46.5888,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T17:22:45-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T17:53:34-05:00,,,,-74,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T18:22:41-05:00,18.1079,47.3533,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T18:22:45-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T19:22:41-05:00,17.8836,59.9573,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T19:22:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T20:22:41-05:00,17.4163,51.873,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T20:22:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T20:53:35-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T21:22:41-05:00,17.9397,63.949,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T21:22:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T22:22:41-05:00,18.2654,63.7613,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T22:22:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T23:22:42-05:00,18.2227,64.1627,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T23:22:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-07T23:53:34-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T00:22:42-05:00,18.1773,64.8142,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T00:22:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T01:22:43-05:00,18.2094,65.4047,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T01:22:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T02:22:44-05:00,18.2654,65.8244,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T02:22:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
