created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-20T07:48:02-05:00,17.9129,58.2177,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T07:58:03-05:00,17.7447,57.2503,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:08:03-05:00,17.6299,58.0194,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:16:11-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:18:04-05:00,18.0945,62.7436,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:28:05-05:00,17.8275,57.4212,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:37:07-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:38:05-05:00,18.0945,63.0503,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:46:12-05:00,,,,-68,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:48:05-05:00,17.9129,57.8058,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T08:58:05-05:00,17.8702,56.0388,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:08:06-05:00,17.8569,54.7982,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:16:12-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:18:06-05:00,17.8275,54.078,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:28:06-05:00,17.8569,54.9447,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:37:08-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:38:06-05:00,18.2094,58.5885,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:46:24-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-20T09:46:25-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-20T09:48:07-05:00,18.1079,54.9081,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T09:58:07-05:00,18.1079,56.5698,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:08:08-05:00,18.1373,53.9223,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:16:12-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-62;04:d4:c4:36:81:c8,-64;18:de:d7:aa:92:49,-72;d4:5d:64:ec:13:d0,-73;18:de:d7:b1:f0:c8,-78",,S1563B3GS1A,,,
2025-05-20T10:16:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:18:07-05:00,18.2654,53.0388,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:28:08-05:00,18.3375,52.6497,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:37:09-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:38:08-05:00,18.4363,52.0562,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:46:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:48:08-05:00,18.4924,51.6426,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T10:58:07-05:00,18.5191,51.3039,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:08:08-05:00,18.5485,51.0338,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:16:12-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:18:07-05:00,18.5752,50.7179,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:28:08-05:00,18.6046,50.3746,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:38:08-05:00,18.7301,50.5501,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:46:12-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:48:08-05:00,18.7594,50.7744,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T11:58:07-05:00,18.9303,58.1567,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:08:08-05:00,18.674,51.5053,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:16:12-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:18:08-05:00,18.463,49.6666,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:28:08-05:00,18.3215,48.8136,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:38:09-05:00,18.2815,48.6595,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:46:12-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:48:10-05:00,18.3215,48.5527,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T12:58:09-05:00,18.5058,48.5115,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:08:10-05:00,18.6179,48.9204,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:16:12-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:18:10-05:00,18.7594,49.305,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:28:10-05:00,18.9731,49.688,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:38:11-05:00,19.1253,48.7541,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:46:12-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:48:12-05:00,19.3523,49.7673,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T13:58:12-05:00,19.3362,48.4703,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:08:13-05:00,19.3229,47.7989,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:16:13-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:18:13-05:00,19.2668,47.8035,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:28:12-05:00,19.2962,47.921,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:38:13-05:00,19.2107,47.8355,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:46:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:48:14-05:00,19.1253,47.2343,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T14:58:15-05:00,19.0852,47.0191,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:08:15-05:00,19.0131,46.714,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:16:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:18:16-05:00,18.8449,46.0914,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:28:16-05:00,18.7034,46.0273,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:38:16-05:00,18.6313,45.5268,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:46:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:48:16-05:00,18.5618,45.1118,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T15:58:17-05:00,18.463,45.1148,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:08:16-05:00,18.3642,44.9561,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:16:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:18:17-05:00,18.2948,45.0843,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:28:18-05:00,18.2094,45.1881,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:38:18-05:00,18.164,45.2674,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:46:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:48:17-05:00,18.0812,45.359,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T16:58:18-05:00,18.0385,45.2201,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:08:17-05:00,17.969,45.2857,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:16:26-05:00,,,,-62,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:18:18-05:00,17.9129,45.3803,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:28:18-05:00,17.8702,45.2766,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:38:17-05:00,17.8141,45.7877,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:47:17-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:48:18-05:00,17.8008,45.861,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T17:58:19-05:00,17.7447,45.9266,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:08:19-05:00,17.7287,46.0624,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:17:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:18:18-05:00,17.686,46.2058,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:28:19-05:00,17.6299,46.2104,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:37:10-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:38:19-05:00,17.6299,46.2974,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:47:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:48:18-05:00,17.5444,46.2409,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T18:58:19-05:00,17.5151,46.3233,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:08:20-05:00,17.5017,46.3829,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:17:15-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:18:21-05:00,17.475,46.3554,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:28:21-05:00,17.3762,46.5293,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:38:20-05:00,17.3762,46.3829,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:47:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:48:20-05:00,17.3468,46.5263,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T19:58:21-05:00,17.3041,46.7079,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:08:20-05:00,17.2908,46.6438,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:17:15-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:18:21-05:00,17.459,52.3262,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:28:22-05:00,17.7581,56.9116,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:37:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:38:21-05:00,17.9397,59.0188,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:47:17-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:48:21-05:00,18.0812,60.7019,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T20:58:22-05:00,18.164,61.1826,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:08:21-05:00,18.3215,60.8942,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:17:15-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:18:21-05:00,18.4363,60.7431,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:28:22-05:00,18.5325,60.5325,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:37:11-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:38:22-05:00,18.6179,60.557,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:47:21-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:48:22-05:00,18.3215,55.6542,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T21:58:22-05:00,17.8836,53.3196,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:08:22-05:00,17.6726,52.6009,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:17:25-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:18:22-05:00,17.5444,51.4611,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:28:23-05:00,17.3896,50.8614,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:37:11-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:38:23-05:00,17.2774,50.3304,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:47:16-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:48:22-05:00,17.2213,49.8573,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T22:58:23-05:00,17.192,53.6217,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:08:23-05:00,17.5017,58.909,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:17:15-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:18:23-05:00,17.702,61.8341,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:28:24-05:00,17.8008,62.7939,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:38:24-05:00,17.969,62.501,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:47:27-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:48:24-05:00,18.1079,62.6062,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-20T23:58:24-05:00,18.1933,62.4933,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:08:25-05:00,18.2815,62.7619,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:17:16-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:18:25-05:00,18.3082,62.7756,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:28:25-05:00,18.3509,62.8046,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:38:26-05:00,18.407,62.7588,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:47:18-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:48:27-05:00,18.463,62.6307,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T00:58:28-05:00,18.4924,62.7619,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:08:28-05:00,18.5191,62.8305,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:17:18-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:18:28-05:00,18.5485,62.8672,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:28:29-05:00,18.5618,62.9419,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:38:29-05:00,18.5485,62.8992,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:47:17-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:48:29-05:00,18.5752,62.977,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T01:58:30-05:00,18.5752,62.9862,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:08:30-05:00,18.5618,63.1235,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:17:21-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:18:31-05:00,18.5618,63.2197,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:28:31-05:00,18.5618,63.1022,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:38:32-05:00,18.5618,63.1342,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:47:30-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T02:48:32-05:00,18.5191,63.2471,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T02:58:33-05:00,18.4764,63.2486,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:08:32-05:00,18.4924,63.2074,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:17:16-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-62;c8:1f:be:c1:f6:ef,-63;d4:5d:64:ec:13:d0,-70;88:66:39:49:3e:ff,-73;18:de:d7:aa:92:49,-75",,S1563B3GS1A,,,
2025-05-21T03:17:21-05:00,,,,-62,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:18:33-05:00,18.463,63.2471,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:28:32-05:00,18.4764,63.3753,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:38:32-05:00,18.4764,63.386,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:47:29-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T03:48:33-05:00,18.463,63.4485,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T03:58:33-05:00,18.4924,63.624,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:08:34-05:00,18.4764,63.5874,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:17:32-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T04:18:34-05:00,18.4764,63.5996,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:28:35-05:00,18.4363,63.7003,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:38:35-05:00,18.4203,63.6774,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:47:32-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T04:48:35-05:00,18.4203,63.7186,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T04:58:36-05:00,18.4203,63.92,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:08:36-05:00,18.407,64.1093,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:17:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-21T05:17:32-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T05:18:36-05:00,18.4203,64.2084,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:28:36-05:00,18.4363,64.21,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:38:36-05:00,18.463,64.268,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:47:17-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-57;c8:1f:be:a7:42:81,-65;04:d4:c4:36:81:c8,-68;18:de:d7:aa:92:49,-70;18:de:d7:b1:f0:c8,-73",,S1563B3GS1A,,,
2025-05-21T05:47:26-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:48:36-05:00,18.4363,64.3702,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T05:58:36-05:00,18.463,64.4923,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:08:37-05:00,18.4764,64.5258,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:17:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:18:37-05:00,18.4497,64.5014,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:28:36-05:00,18.463,64.6494,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:38:36-05:00,18.463,64.7028,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:47:17-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:48:37-05:00,18.4924,64.773,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T06:58:38-05:00,18.5058,64.8081,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:08:38-05:00,18.5752,64.8508,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:17:29-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T07:18:39-05:00,18.6313,64.86,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:28:38-05:00,18.6179,64.8676,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:37:12-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:38:38-05:00,18.6446,64.9363,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:47:17-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:13:d0,-67;88:66:39:49:3e:ff,-68;04:d4:c4:36:81:c8,-69;18:de:d7:aa:92:49,-70;c8:1f:be:c1:f6:ef,-70",,S1563B3GS1A,,,
2025-05-21T07:47:19-05:00,,,,-68,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:48:38-05:00,18.18,59.8871,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T07:58:39-05:00,17.9263,57.673,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:08:38-05:00,17.7848,60.4334,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:17:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:18:38-05:00,17.7848,56.5743,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:28:39-05:00,17.8141,57.7264,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:37:13-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:38:39-05:00,17.7848,55.8679,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:47:18-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:48:38-05:00,17.7581,54.8424,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T08:58:39-05:00,17.7714,54.1604,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:08:38-05:00,17.7287,53.4508,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:17:19-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:18:38-05:00,17.7447,53.1456,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:28:39-05:00,17.7153,54.2336,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
