created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-26T18:29:53-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-26T19:29:45-05:00,23.8251,65.2995,3.6408,,,432.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-26T19:30:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-26T20:29:45-05:00,23.753,65.8763,3.6445,,,433.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-26T20:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-26T21:29:46-05:00,23.7823,64.7868,3.6445,,,429.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-26T21:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-26T21:30:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-26T22:29:45-05:00,23.769,63.8621,3.6445,,,432.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-26T22:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-26T23:29:45-05:00,23.5286,63.3677,3.6408,,,8.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-26T23:29:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;ce:73:b7:5a:f6:6f,-38;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-51;3a:2f:91:6d:e5:d1,-59",,K689X02GS1A,,,
2025-06-26T23:30:01-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T00:29:45-05:00,23.3898,62.9557,3.6408,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T00:30:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T01:29:45-05:00,23.3444,65.4185,3.6445,,,0.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T01:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T02:29:46-05:00,23.2322,66.2318,3.6408,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T02:29:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-39;40:b0:76:af:1c:88,-44;3a:2f:91:6d:e5:d1,-50;56:13:79:21:af:c7,-64;a2:d1:8f:ab:b4:b5,-67",,K689X02GS1A,,,
2025-06-27T02:30:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T03:29:47-05:00,23.1895,66.2547,3.6408,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T03:29:56-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T04:29:47-05:00,23.1201,65.7572,3.6445,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T04:29:59-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T05:29:47-05:00,23.0774,64.5747,3.6445,,,425.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T05:30:02-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T06:29:47-05:00,22.9786,64.1596,3.6408,,,8.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T06:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T07:29:47-05:00,22.9652,63.3799,3.6408,,,424.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T07:30:04-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T07:30:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-06-27T07:30:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T08:29:47-05:00,23.1895,69.1814,3.6445,,,423.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T08:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T09:29:47-05:00,23.5286,69.7215,3.6408,,,426,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T09:29:50-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-43;3a:2f:91:6d:e5:d1,-57;04:d4:c4:36:aa:58,-65;4c:ed:fb:7a:89:00,-67",,K689X02GS1A,,,
2025-06-27T09:29:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T10:29:47-05:00,23.5714,68.8655,3.6408,,,426.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T10:29:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T11:29:48-05:00,23.5981,67.6417,3.6408,,,428.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T11:30:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-27T11:30:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T12:29:48-05:00,23.6835,67.9133,3.6408,,,429.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T12:29:51-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-52;56:13:79:21:af:c7,-64;d4:5d:64:ea:85:20,-70;7e:dc:48:ab:62:72,-73",,K689X02GS1A,,,
2025-06-27T12:29:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T13:29:48-05:00,23.6141,66.0822,3.6408,,,429.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T13:29:53-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T13:30:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T14:29:48-05:00,24.1215,63.7598,3.6371,,,406.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T14:29:57-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T14:30:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T14:30:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-06-27T15:29:48-05:00,24.0787,62.7756,3.6371,,,426,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T15:30:02-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T16:29:48-05:00,24.052,64.1413,3.6371,,,423.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T16:30:01-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T17:29:48-05:00,24.1215,66.3233,3.6371,,,410.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T17:29:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T18:29:49-05:00,24.3591,68.6763,3.6408,,,430.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T18:29:55-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T19:29:49-05:00,24.5594,67.8111,3.6371,,,430.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T19:29:54-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T20:29:49-05:00,24.4018,65.2537,3.6371,,,431.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T20:29:58-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T21:29:49-05:00,24.2069,63.9704,3.6408,,,431.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T21:30:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T22:29:49-05:00,24.1348,68.2231,3.6371,,,428.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T22:30:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-27T23:29:50-05:00,23.9666,63.8804,3.6371,,,430.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-27T23:30:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T00:29:50-05:00,23.9532,63.2654,3.6371,,,426.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T00:29:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-40;ae:d5:26:ef:c1:83,-55;3a:2f:91:6d:e5:d1,-59;56:13:79:21:af:c7,-61",,K689X02GS1A,,,
2025-06-28T00:29:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T01:29:50-05:00,23.6274,63.9536,3.6371,,,5.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T01:30:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T02:29:50-05:00,23.809,64.1184,3.6371,,,424.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T02:29:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-42;3a:2f:91:6d:e5:d1,-58;22:8e:1e:87:81:39,-58;ae:d5:26:ef:c1:83,-59",,K689X02GS1A,,,
2025-06-28T02:30:06-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T03:29:50-05:00,23.6969,63.2288,3.6371,,,434.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T03:29:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T03:30:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T03:30:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-06-28T04:29:50-05:00,23.5153,63.5142,3.6371,,,432.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T04:29:54-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T05:29:50-05:00,23.4031,62.4231,3.6371,,,426.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T05:29:59-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T06:29:50-05:00,23.4031,63.7064,3.6371,,,427.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T06:30:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T07:29:51-05:00,23.5153,63.8788,3.6371,,,426.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T07:29:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-42;56:13:79:21:af:c7,-55;8e:ac:3c:54:87:f3,-60;d4:5d:64:ea:85:20,-67",,K689X02GS1A,,,
2025-06-28T07:29:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T08:29:51-05:00,23.4459,64.625,3.6371,,,428.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T08:30:02-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T09:29:51-05:00,23.8251,68.7053,3.6371,,,418.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T09:30:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T10:29:51-05:00,23.7957,65.8747,3.6371,,,423.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T10:30:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-28T10:30:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T11:29:52-05:00,23.7262,64.6265,3.6371,,,428.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T11:30:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T12:29:52-05:00,23.8811,65.4185,3.6371,,,422.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T12:29:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;40:b0:76:af:1c:88,-45;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-58;e2:cf:62:cd:5e:ac,-62",,K689X02GS1A,,,
2025-06-28T12:29:58-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T13:29:52-05:00,23.8251,64.7761,3.6371,,,420.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T13:29:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T13:30:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T14:29:52-05:00,23.9399,61.5686,3.6371,,,423.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T14:30:07-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T15:29:52-05:00,23.8384,62.7085,3.6334,,,418.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T15:29:57-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T15:30:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T16:29:52-05:00,23.8518,64.8234,3.6334,,,420,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T16:30:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-28T16:30:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T17:29:52-05:00,23.8384,66.6758,3.6334,,,417.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T17:29:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-39;22:87:d5:97:fe:ca,-52;b2:e6:65:b9:72:ee,-64;98:35:ed:33:55:b4,-69",,K689X02GS1A,,,
2025-06-28T17:29:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T18:29:52-05:00,23.7957,68.6183,3.6334,,,427.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T18:29:55-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T18:30:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-06-28T18:30:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T19:29:52-05:00,23.753,68.8869,3.6334,,,426.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T19:29:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T20:29:52-05:00,23.4859,64.5579,3.6334,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T20:29:58-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T21:29:52-05:00,23.5714,62.8305,3.6297,,,415.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T21:30:00-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T22:29:53-05:00,23.4298,60.5341,3.6334,,,439.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T22:30:01-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T22:30:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-28T23:29:54-05:00,23.2883,57.8012,3.6334,,,443.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-28T23:30:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-28T23:30:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T00:29:54-05:00,23.0774,57.3327,3.6297,,,436.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T00:30:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-29T00:30:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T01:29:54-05:00,22.9492,56.875,3.6334,,,444.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T01:30:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T01:30:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T02:29:55-05:00,22.7943,57.7417,3.6334,,,444.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T02:29:58-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T03:29:55-05:00,22.6394,58.0789,3.6334,,,6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T03:30:05-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T03:30:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T04:29:55-05:00,22.4151,58.4649,3.6297,,,6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T04:30:04-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T05:29:55-05:00,22.3991,57.5128,3.6334,,,4.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T05:30:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T06:29:55-05:00,22.343,59.4339,3.6297,,,429.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T06:30:12-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T06:30:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T07:29:56-05:00,22.4151,60.1389,3.6297,,,425.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T07:29:59-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T07:30:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T08:29:56-05:00,22.5406,62.6123,3.6297,,,427.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T08:30:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T09:29:56-05:00,22.837,64.9454,3.6297,,,428.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T09:30:10-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T09:30:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T10:29:57-05:00,22.8798,65.6046,3.6297,,,426.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T10:30:02-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T10:30:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T11:29:57-05:00,22.9786,64.9836,3.6297,,,427.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T11:29:59-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T12:29:58-05:00,23.0079,67.4464,3.6297,,,427.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T12:30:06-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T13:29:58-05:00,22.9919,64.6982,3.6297,,,427.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T13:30:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T14:29:58-05:00,23.048,63.7461,3.6297,,,427.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T14:30:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-50;4c:ed:fb:7a:89:00,-61;d4:5d:64:ea:85:20,-70",,K689X02GS1A,,,
2025-06-29T14:30:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T15:29:58-05:00,23.1201,64.3793,3.6297,,,428.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T15:30:06-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T16:29:58-05:00,23.4298,67.8798,3.626,,,417.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T16:30:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T16:30:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T17:29:58-05:00,23.542,68.2918,3.626,,,430.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T17:30:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T18:29:58-05:00,23.3604,68.5771,3.6297,,,418.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T18:30:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T19:29:58-05:00,23.3284,68.4794,3.6297,,,425.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T19:30:01-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T20:29:59-05:00,23.2589,67.4556,3.6297,,,425.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T20:30:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T21:29:59-05:00,23.1041,66.2562,3.6297,,,427.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T21:30:02-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T21:30:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-06-29T21:30:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T22:29:59-05:00,23.0213,65.6519,3.626,,,428.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T22:30:08-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T22:30:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-29T23:29:59-05:00,22.9786,65.034,3.6297,,,6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-29T23:30:05-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T00:29:59-05:00,22.8664,64.9607,3.626,,,5.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T00:30:01-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T01:30:00-05:00,22.7783,64.9454,3.626,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T01:30:02-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T02:30:00-05:00,22.6661,64.8875,3.626,,,4.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T02:30:05-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T03:30:00-05:00,22.554,65.156,3.6297,,,5.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T03:30:05-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T04:30:00-05:00,22.7649,67.5196,3.6297,,,424.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T04:30:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T05:30:00-05:00,22.9091,65.9815,3.626,,,424.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T05:30:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-45;56:13:79:21:af:c7,-53;da:93:99:c8:3d:89,-55;d4:5d:64:ea:85:20,-68;f6:bd:ec:90:81:21,-73",,K689X02GS1A,,,
2025-06-30T05:30:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T06:30:01-05:00,22.8931,65.3727,3.626,,,414.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T06:30:04-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T06:30:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T07:30:02-05:00,22.8237,63.9384,3.6297,,,420.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T07:30:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T07:30:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T08:30:02-05:00,22.837,65.5085,3.626,,,420.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T08:30:06-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T09:30:02-05:00,23.0774,67.9591,3.626,,,425.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T09:30:06-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T10:30:02-05:00,23.2162,68.8518,3.626,,,426.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T10:30:08-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T11:30:03-05:00,23.3444,67.7424,3.626,,,422.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T11:30:14-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T12:30:03-05:00,23.3017,66.1372,3.626,,,425.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T12:30:06-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T12:30:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T13:30:04-05:00,23.315,65.0278,3.626,,,426,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T13:30:07-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
