created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-04T01:18:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-04T01:18:23-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-04T01:18:24-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-04T01:18:43-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-04T01:18:44-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-04T01:18:46-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-04T01:46:41-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T02:17:40-05:00,23.3684,59.1684,,,,12.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T02:17:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T02:46:41-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T03:17:40-05:00,23.2109,59.2432,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T03:17:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T03:46:41-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T04:17:42-05:00,23.1254,58.8174,,,,12.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T04:17:49-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T04:46:42-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T05:17:42-05:00,22.9706,58.2574,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T05:17:48-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T05:46:42-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T06:17:42-05:00,22.9305,58.1674,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T06:17:45-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T06:46:42-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T07:17:43-05:00,22.8584,59.8657,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T07:17:45-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T07:46:43-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T08:17:44-05:00,22.9011,61.0864,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T08:17:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T08:46:44-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T09:17:45-05:00,23.0426,63.3066,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T09:17:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T09:46:45-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T10:17:46-05:00,23.1682,63.5233,,,,96.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T10:17:51-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T10:46:46-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T11:17:46-05:00,23.3097,63.6469,,,,97.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T11:17:59-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T11:46:46-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T12:17:47-05:00,23.4379,63.4043,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T12:17:51-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T12:46:47-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T13:17:47-05:00,23.3684,61.1414,,,,97.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T13:18:02-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T13:46:48-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T14:17:47-05:00,23.4939,65.1209,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T14:17:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T14:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T15:17:48-05:00,23.55,63.6927,,,,96.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T15:17:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T15:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T16:17:49-05:00,23.5927,61.4496,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T16:17:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T16:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T17:17:49-05:00,23.7449,64.3503,,,,98.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T17:18:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T17:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T18:17:49-05:00,23.801,66.2409,,,,96.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T18:18:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-04T18:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T19:17:50-05:00,23.7449,65.6931,,,,98.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T19:17:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-48;2e:5c:16:03:68:29,-65;04:d4:c4:36:aa:58,-73;98:35:ed:33:55:b4,-77",,S6A3BF4GS1A,,,
2025-05-04T19:17:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T19:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T20:17:50-05:00,23.5634,63.6606,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T20:17:53-05:00,,,,-80,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T20:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T21:17:50-05:00,23.4379,63.9704,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T21:18:05-05:00,,,,-76,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T21:46:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T22:17:50-05:00,23.3684,64.4022,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T22:17:55-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T22:46:49-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T23:17:50-05:00,23.323,63.3295,,,,13.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T23:17:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-04T23:46:49-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T00:17:50-05:00,23.2376,63.3127,,,,13.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T00:17:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T00:46:50-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T01:17:50-05:00,23.2536,63.7736,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T01:18:06-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-05T01:46:51-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T02:17:50-05:00,23.1975,63.3356,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T02:17:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-49;d4:5d:64:ea:85:20,-56;4c:ed:fb:7a:89:00,-61;04:d4:c4:36:aa:58,-82",,S6A3BF4GS1A,,,
2025-05-05T02:17:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T02:46:51-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T03:17:52-05:00,23.1121,63.5965,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T03:17:57-05:00,,,,-59,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T03:18:08-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-05T03:46:52-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T04:17:52-05:00,23.0266,62.4323,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T04:17:58-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T04:46:52-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T05:17:52-05:00,22.9706,61.4206,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T05:17:55-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T05:46:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T06:17:52-05:00,22.9305,64.0848,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T06:18:05-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T06:46:54-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T07:17:52-05:00,22.9305,66.2455,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T07:17:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T07:46:55-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T08:17:52-05:00,23.2376,66.9474,,,,97.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T08:18:08-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-05-05T08:18:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-05T08:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T09:17:53-05:00,23.4806,67.039,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T09:17:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-44;4c:ed:fb:7a:89:00,-61;ba:ac:4a:f3:df:e9,-66;d4:5d:64:ea:85:20,-66",,S6A3BF4GS1A,,,
2025-05-05T09:17:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T09:46:54-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T10:17:53-05:00,23.6328,66.5476,,,,96,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T10:17:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T10:46:54-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T11:17:54-05:00,23.7049,64.6632,,,,96,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T11:18:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T11:46:54-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T12:17:54-05:00,23.761,66.1677,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T12:18:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T12:46:54-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T13:17:54-05:00,23.7877,66.1311,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T13:18:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-05T13:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T14:17:55-05:00,23.7743,66.0533,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T14:17:58-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-48;ae:25:37:a0:c9:72,-53;fa:34:a4:fd:45:fb,-56;d4:5d:64:ea:85:20,-57",,S6A3BF4GS1A,,,
2025-05-05T14:18:12-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T14:46:55-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T15:17:56-05:00,23.8304,66.1402,,,,96.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T15:18:00-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T15:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T16:17:56-05:00,23.8304,64.7303,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T16:18:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T16:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T17:17:57-05:00,23.8998,63.7797,,,,97.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T17:18:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T17:18:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-05-05T17:18:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-05T17:46:56-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T18:17:57-05:00,24.028,64.7257,,,,96.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T18:18:03-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T18:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T19:17:58-05:00,24.0146,65.1072,,,,99,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T19:18:12-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T19:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T20:17:58-05:00,23.7449,63.1525,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T20:18:13-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-05-05T20:18:14-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-05T20:46:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T21:17:58-05:00,23.6622,63.5218,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T21:18:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-52;d4:5d:64:ea:85:20,-64;a2:c8:54:f5:9f:19,-82",,S6A3BF4GS1A,,,
2025-05-05T21:18:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T21:46:56-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T22:17:58-05:00,23.5927,62.121,,,,98.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T22:18:05-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T22:46:56-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T23:17:59-05:00,23.5206,61.6266,,,,98.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T23:18:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-05T23:46:57-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T00:17:59-05:00,23.5073,61.5625,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T00:18:06-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T00:46:57-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T01:17:59-05:00,23.4646,61.3062,,,,87.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T01:18:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T01:46:57-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T02:18:00-05:00,23.3818,60.6622,,,,86.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T02:18:12-05:00,,,,-69,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T02:18:22-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-05-06T02:18:23-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T02:46:57-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T03:18:00-05:00,23.3097,60.5325,,,,87,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T03:18:07-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T03:46:58-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T04:18:00-05:00,23.2536,60.4501,,,,87,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T04:18:04-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T04:46:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T05:18:00-05:00,23.1548,60.3357,,,,86.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T05:18:06-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T05:46:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T06:18:00-05:00,23.0426,60.2075,,,,87.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T06:18:05-05:00,,,,-76,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T06:46:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T07:18:00-05:00,23.0694,61.7151,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T07:18:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T07:46:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T08:18:00-05:00,23.1254,57.4624,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T08:18:10-05:00,,,,-80,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T08:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T08:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-06T08:18:41-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T08:18:42-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-06T08:18:56-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T08:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-06T08:19:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T08:46:59-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T09:18:01-05:00,23.1388,57.4746,,,,97.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T09:18:09-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T09:18:19-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-05-06T09:18:20-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T09:46:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T10:18:02-05:00,23.0987,57.8561,,,,96.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T10:18:17-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T10:47:00-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T11:18:02-05:00,23.1815,60.6149,,,,94.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T11:18:05-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-39;40:b0:76:af:1c:88,-46;56:13:79:21:af:c7,-53;66:d7:b0:c2:7d:39,-60;d4:5d:64:ea:85:20,-61",,S6A3BF4GS1A,,,
2025-05-06T11:18:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T11:47:00-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T12:18:02-05:00,23.3097,60.9918,,,,98.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T12:18:15-05:00,,,,-80,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T12:18:25-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T12:47:00-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T13:18:02-05:00,23.3497,62.0661,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T13:18:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T13:47:01-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T14:18:02-05:00,23.4245,64.7547,,,,93.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T14:18:07-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T14:47:02-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T15:18:02-05:00,23.3818,64.1825,,,,94.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T15:18:14-05:00,,,,-76,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T15:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T15:47:02-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T16:18:02-05:00,23.3364,60.8484,,,,96.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T16:18:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T16:47:02-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T17:18:02-05:00,23.55,61.8463,,,,93.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T17:18:08-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T17:47:03-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T18:18:02-05:00,23.6061,61.8982,,,,94.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T18:18:07-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T18:47:03-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T19:18:02-05:00,23.7316,63.064,,,,95.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T19:18:12-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
