created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-18T14:12:42-05:00,22.2816,73.3318,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T15:11:21-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T15:12:42-05:00,22.3777,72.5231,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T16:11:21-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T16:12:42-05:00,21.8997,60.7065,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T17:11:21-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T17:12:42-05:00,21.8303,51.1116,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T18:11:22-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T18:12:42-05:00,21.4485,47.6341,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T19:11:23-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T19:12:42-05:00,21.7182,55.8816,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T20:11:24-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T20:12:42-05:00,21.5606,53.022,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T21:11:24-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T21:12:42-05:00,21.4324,45.2079,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T22:11:24-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T22:12:41-05:00,21.6434,45.5817,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T23:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-18T23:12:42-05:00,21.4191,49.662,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T00:11:24-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T00:12:42-05:00,21.3069,51.368,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T01:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T01:12:42-05:00,21.5179,50.6722,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T02:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T02:12:43-05:00,21.2936,55.5978,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T03:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T03:12:43-05:00,21.3924,50.4707,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T04:11:25-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T04:12:44-05:00,21.63,55.2285,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T05:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T05:12:43-05:00,21.2081,53.7072,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T06:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T06:12:43-05:00,21.3203,63.8621,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T07:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T07:12:43-05:00,21.6861,71.4153,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T08:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T08:12:43-05:00,21.8997,71.8273,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T09:11:25-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T09:12:43-05:00,22.1374,71.6167,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T10:11:26-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T10:12:44-05:00,22.0813,72.0912,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T11:11:27-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T11:12:44-05:00,22.0386,72.5551,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T12:11:27-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T12:12:44-05:00,21.8437,72.9763,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T13:11:27-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T13:12:45-05:00,22.0813,72.9702,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T14:11:28-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T14:12:45-05:00,22.2816,87.396,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T15:11:28-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T15:12:46-05:00,22.2068,67.4998,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T16:11:29-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T16:12:46-05:00,22.4632,79.7482,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T17:11:30-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T17:12:47-05:00,22.5193,82.9206,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T18:11:29-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T18:12:46-05:00,22.4899,81.9593,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T19:11:29-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T19:12:46-05:00,21.8009,54.847,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T20:11:29-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T20:12:46-05:00,21.8997,57.0962,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T21:11:29-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T21:12:46-05:00,21.8009,56.9986,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T22:11:30-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T22:12:47-05:00,22.1668,57.6074,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T23:11:30-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-19T23:12:47-05:00,21.5312,49.5796,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T00:11:30-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T00:12:47-05:00,21.8143,46.598,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T01:11:31-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T01:12:48-05:00,21.6434,52.7276,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T02:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T02:12:48-05:00,21.6995,59.3622,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T03:11:33-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T03:12:48-05:00,22.2362,58.8754,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T04:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T04:12:49-05:00,21.6728,61.7823,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T05:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T05:12:49-05:00,21.6167,48.0034,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T06:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T06:12:49-05:00,21.4618,59.617,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T07:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T07:12:48-05:00,21.7182,56.0388,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T08:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T08:12:48-05:00,22.4205,63.2334,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T09:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T09:12:48-05:00,21.8864,72.6223,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T10:11:32-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T10:12:49-05:00,21.9265,73.8949,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T11:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T11:12:49-05:00,22.2656,65.124,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T12:11:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T12:12:49-05:00,22.068,74.9798,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T13:11:33-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T13:12:50-05:00,22.4071,74.7616,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T14:11:33-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T14:12:50-05:00,22.1241,75.0408,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T15:11:33-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T15:12:49-05:00,22.2229,72.8923,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T16:11:33-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T16:12:50-05:00,22.4632,75.1019,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T17:11:34-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T17:12:50-05:00,22.068,71.6121,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T18:11:34-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T18:12:51-05:00,22.4071,75.6817,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T19:11:34-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T19:12:52-05:00,21.9265,59.6765,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T20:11:34-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T20:12:53-05:00,21.8143,55.4299,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T21:11:35-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T21:12:54-05:00,21.7315,53.7987,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T22:11:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T22:12:54-05:00,21.5873,56.669,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T23:11:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-20T23:12:54-05:00,21.8704,63.7247,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T00:11:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T00:12:54-05:00,21.7182,64.0681,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T01:11:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T01:12:54-05:00,21.6167,59.6124,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T02:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T02:12:54-05:00,21.4485,60.1358,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T03:11:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T03:12:55-05:00,21.5446,59.4263,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T04:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T04:12:55-05:00,21.7449,65.7649,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T05:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T05:12:56-05:00,21.4618,60.7858,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T06:11:37-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T06:12:56-05:00,21.6594,62.1729,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T07:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T07:12:55-05:00,21.7582,66.7781,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T08:11:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T08:12:55-05:00,22.3377,64.9043,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T09:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T09:12:56-05:00,21.574,54.3542,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T10:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T10:12:56-05:00,21.7742,59.0677,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T11:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T11:12:57-05:00,21.5179,56.6567,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T12:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T12:12:57-05:00,22.068,71.8761,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T13:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T13:12:57-05:00,21.9558,74.2672,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T14:11:36-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T14:12:57-05:00,22.0947,65.3986,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T15:11:37-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T15:12:58-05:00,22.295,76.968,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T16:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T16:12:58-05:00,22.2496,69.0394,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T17:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T17:12:58-05:00,22.0386,77.1115,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T18:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T18:12:58-05:00,22.3644,77.9156,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T19:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T19:12:59-05:00,22.0947,71.9097,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T20:11:39-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T20:12:59-05:00,21.8303,58.4176,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T21:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T21:13:00-05:00,21.9825,65.4078,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T22:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T22:13:01-05:00,21.63,59.9023,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T23:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-21T23:13:02-05:00,21.63,56.8017,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T00:11:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T00:13:03-05:00,22.0119,47.5975,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T01:11:39-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T01:13:03-05:00,21.5873,51.9219,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T02:11:39-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T02:13:02-05:00,21.574,51.8044,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T03:11:39-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T03:13:02-05:00,21.7582,51.5801,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T04:11:39-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T04:13:02-05:00,21.574,60.6806,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T05:11:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T05:13:03-05:00,21.574,56.1303,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T06:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T06:13:03-05:00,21.6007,55.4055,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T07:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T07:13:03-05:00,21.5446,55.375,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T08:11:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T08:13:04-05:00,21.6861,58.5977,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T09:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T09:13:04-05:00,21.5873,62.4781,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T10:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T10:13:04-05:00,21.5179,52.3995,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T11:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T11:13:03-05:00,21.7742,59.704,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T12:11:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T12:13:03-05:00,21.6434,67.1382,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T13:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T13:13:04-05:00,21.7315,63.6866,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T14:11:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T14:13:04-05:00,22.0386,73.9635,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T15:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T15:13:04-05:00,21.9986,71.5557,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T16:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T16:13:05-05:00,21.9265,69.6574,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T17:11:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T17:13:05-05:00,21.8437,66.1677,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T18:11:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T18:13:06-05:00,22.4205,66.6361,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T19:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T19:13:06-05:00,21.8704,63.4043,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T20:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T20:13:07-05:00,21.6861,52.1065,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T21:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T21:13:07-05:00,21.7182,53.9559,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T22:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T22:13:06-05:00,21.7742,61.2253,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T23:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-22T23:13:07-05:00,21.8864,60.5554,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T00:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T00:13:08-05:00,22.4498,56.2753,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T01:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T01:13:08-05:00,21.6007,48.777,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T02:11:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T02:13:09-05:00,21.6728,58.7427,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T03:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T03:13:10-05:00,21.4191,50.9529,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T04:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T04:13:10-05:00,21.4885,48.3528,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T05:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T05:13:10-05:00,21.6995,48.0491,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T06:11:41-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T06:13:11-05:00,21.4618,49.6422,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T07:11:42-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T07:13:11-05:00,21.4885,55.3094,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T08:11:42-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T08:13:11-05:00,22.1801,49.9275,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T09:11:42-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T09:13:12-05:00,21.5446,51.107,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T10:11:43-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T10:13:12-05:00,21.4752,53.2921,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T11:11:43-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-05-23T11:13:11-05:00,21.5179,53.8231,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
