created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-18T08:21:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T08:21:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-18T08:49:18-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T09:20:52-05:00,21.0639,66.4027,,,,97.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T09:20:56-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T09:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T09:49:19-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T10:20:52-05:00,22.4498,64.1001,,,,96.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T10:20:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;c2:26:48:ed:f0:5b,-75;40:b0:76:af:1c:88,-77;04:d4:c4:36:aa:58,-77;9c:a2:f4:c1:09:3a,-86",,DRV0S19GS1A,,,
2025-04-18T10:20:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T10:20:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T10:49:19-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T11:20:52-05:00,23.299,63.476,,,,88.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T11:20:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T11:21:06-05:00,,,,-74,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T11:21:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T11:21:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-18T11:49:20-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T12:20:52-05:00,23.5821,59.4446,,,,88.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T12:20:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T12:21:03-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T12:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T13:20:53-05:00,23.4138,58.0102,,,,86.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T13:20:56-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T13:20:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T13:49:20-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T14:20:54-05:00,23.7797,59.2508,,,,84.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T14:20:56-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T14:20:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T14:49:20-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T15:20:55-05:00,24.303,52.6131,,,,84.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T15:20:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T15:21:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T15:49:20-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T16:20:56-05:00,24.4606,53.6797,,,,88.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T16:21:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T16:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T16:49:20-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T17:20:56-05:00,24.2042,53.08,,,,83.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T17:20:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;40:b0:76:af:1c:68,-87;da:e3:aa:09:1e:a4,-92;b2:3c:2a:33:21:2e,-92;,0",,DRV0S19GS1A,,,
2025-04-18T17:21:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T17:21:01-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T17:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T18:20:57-05:00,23.7797,52.9244,,,,83.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T18:21:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T18:21:02-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T18:21:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T18:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T19:20:57-05:00,23.1842,57.8683,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T19:21:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T19:21:02-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T19:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T20:20:57-05:00,22.6341,60.5936,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T20:21:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T20:21:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T20:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T21:20:57-05:00,21.9398,58.5199,,,,81,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T21:20:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T21:21:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T21:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T22:20:57-05:00,21.347,58.5748,,,,80.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T22:21:02-05:00,,,,-87,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T22:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T22:49:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T23:20:57-05:00,20.7809,59.0356,,,,81.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T23:21:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-18T23:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-18T23:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-18T23:49:22-05:00,,,3.7,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T00:20:57-05:00,20.4257,60.4593,,,,80.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T00:21:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;04:d4:c4:36:aa:58,-74;40:b0:76:af:1c:88,-77;9c:a2:f4:c1:09:3a,-83;40:b0:76:af:1c:68,-87",,DRV0S19GS1A,,,
2025-04-19T00:21:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T00:21:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T00:49:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T01:20:57-05:00,20.1587,62.1668,,,,34.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T01:21:00-05:00,,,,-75,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T01:21:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T01:49:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T02:20:57-05:00,19.8596,63.5218,,,,35.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T02:21:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T02:21:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T02:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-19T02:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T02:49:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T03:20:57-05:00,19.7475,64.4389,,,,35.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T03:21:00-05:00,,,,-88,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T03:21:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T03:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T03:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-19T03:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T03:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-19T03:21:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T03:21:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-19T03:21:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T03:49:23-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T04:20:58-05:00,19.5499,64.3046,,,,35.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T04:21:00-05:00,,,,-75,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T04:21:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T04:49:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T05:20:59-05:00,19.2241,67.0741,,,,34.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T05:21:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T05:21:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T05:49:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T06:21:00-05:00,19.1119,66.4744,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T06:21:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;04:d4:c4:36:aa:58,-76;40:b0:76:af:1c:88,-77;9c:a2:f4:c1:09:3a,-85;4c:ed:fb:7a:83:10,-86",,DRV0S19GS1A,,,
2025-04-19T06:21:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T06:21:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T06:49:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T07:21:01-05:00,19.168,66.2196,,,,110.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T07:21:03-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T07:21:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T07:49:23-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T08:21:01-05:00,19.4377,68.2094,,,,120.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T08:21:03-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T08:21:05-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T08:49:23-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T09:21:01-05:00,20.7248,68.9464,,,,121.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T09:21:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T09:21:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T09:49:24-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T10:21:01-05:00,22.1241,59.9374,,,,120.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T10:21:03-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T10:21:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T10:49:25-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T11:21:01-05:00,23.1014,57.3419,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T11:21:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T11:21:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T11:49:25-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T12:21:01-05:00,23.1281,58.5885,,,,113.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T12:21:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T12:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T12:49:25-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T13:21:01-05:00,23.6381,60.1434,,,,113.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T13:21:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;40:b0:76:af:1c:88,-78;04:d4:c4:36:aa:58,-87;56:13:79:21:af:c7,-91;,0",,DRV0S19GS1A,,,
2025-04-19T13:21:06-05:00,,,,-45,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T13:49:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T14:21:01-05:00,23.9799,60.2136,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T14:21:04-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T14:21:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T14:49:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T15:21:02-05:00,23.283,64.2313,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T15:21:06-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T15:21:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T15:49:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T16:21:02-05:00,23.3124,65.3803,,,,115.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T16:21:06-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T16:21:15-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T16:49:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T17:21:02-05:00,23.088,65.7618,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T17:21:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T17:21:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T17:49:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T18:21:02-05:00,22.6902,64.712,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T18:21:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T18:21:10-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T18:49:26-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T19:21:02-05:00,22.4365,67.0756,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T19:21:06-05:00,,,,-86,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T19:21:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T19:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T19:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-19T19:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T19:49:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T20:21:02-05:00,22.1241,66.6636,,,,101.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T20:21:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T20:21:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T20:49:27-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T21:21:02-05:00,21.7155,67.2755,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T21:21:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T21:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-19T21:49:28-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T22:21:03-05:00,21.2482,65.8793,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T22:21:05-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-49;40:b0:76:af:1c:88,-71;40:b0:76:af:1c:68,-78;9c:a2:f4:c1:09:3a,-82;d4:5d:64:ea:85:20,-86",,DRV0S19GS1A,,,
2025-04-19T22:21:07-05:00,,,,-49,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T22:49:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T23:21:04-05:00,20.8503,65.0797,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T23:21:05-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T23:21:08-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-19T23:49:29-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T00:21:04-05:00,20.4818,66.0716,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T00:21:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T00:21:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T00:49:29-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T01:21:04-05:00,20.1453,65.6001,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T01:21:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T01:21:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T01:49:29-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T02:21:04-05:00,19.8329,65.5726,,,,64.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T02:21:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T02:21:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T02:49:29-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T03:21:04-05:00,19.5926,68.0827,,,,67.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T03:21:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T03:21:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T03:49:30-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T04:21:04-05:00,19.5232,68.9418,,,,68.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T04:21:07-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T04:21:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T04:49:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T05:21:04-05:00,19.379,69.926,,,,64.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T05:21:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T05:21:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T05:49:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T06:21:05-05:00,19.3229,70.2342,,,,61.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T06:21:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T06:21:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T06:49:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T07:21:05-05:00,19.4804,71.9509,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T07:21:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T07:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T07:49:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T08:21:05-05:00,19.8196,71.1254,,,,125.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T08:21:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;fe:07:3e:4c:56:0b,-80;04:d4:c4:36:aa:58,-82;9c:a2:f4:c1:09:3a,-82;40:b0:76:af:1c:68,-83",,DRV0S19GS1A,,,
2025-04-20T08:21:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T08:21:10-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T08:49:30-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T09:21:05-05:00,20.893,72.4269,,,,128.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T09:21:07-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T09:21:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T09:49:31-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T10:21:05-05:00,21.9398,66.6682,,,,113.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T10:21:09-05:00,,,,-37,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T10:49:31-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T11:21:05-05:00,22.4365,68.2841,,,,115.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T11:21:10-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T11:21:20-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T11:21:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-20T11:21:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T11:49:32-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T12:21:05-05:00,22.1668,70.66,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T12:21:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T12:21:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T12:49:33-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T13:21:06-05:00,22.0253,65.4643,,,,117,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
