created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-11T15:28:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T15:56:10-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T16:27:58-05:00,24.1615,65.2995,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T16:28:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T16:28:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T16:56:10-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T17:27:59-05:00,23.5954,60.9689,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T17:28:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T17:28:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-11T17:28:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-11T17:56:10-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T18:27:59-05:00,22.562,65.8671,,,,97.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T18:28:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-50;0e:98:1b:84:27:ca,-64;8e:45:00:b8:02:27,-72;04:d4:c4:36:aa:58,-83;08:33:ed:82:1a:af,-84",,DRV0S19GS1A,,,
2025-06-11T18:28:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T18:28:14-05:00,,,,-85,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T18:56:10-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T19:27:59-05:00,22.068,66.6087,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T19:28:04-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T19:28:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-11T19:56:11-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T20:27:59-05:00,21.6007,68.0461,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T20:28:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;04:d4:c4:36:aa:58,-71;40:b0:76:af:1c:88,-77;,0;,0",,DRV0S19GS1A,,,
2025-06-11T20:28:04-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T20:28:05-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T20:56:11-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T21:28:00-05:00,21.0773,68.0171,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T21:28:05-05:00,,,,-44,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T21:56:11-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T22:28:01-05:00,20.7809,68.6488,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T22:28:06-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T22:28:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-11T22:56:11-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T23:28:01-05:00,20.5379,68.5451,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T23:28:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;32:07:b4:9f:b5:d5,-79;04:d4:c4:36:aa:58,-80;40:b0:76:af:1c:88,-80;08:33:ed:82:1a:af,-86",,DRV0S19GS1A,,,
2025-06-11T23:28:05-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T23:28:13-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-11T23:28:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-11T23:28:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-06-11T23:56:11-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T00:28:01-05:00,20.2148,68.0308,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T00:28:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T00:28:05-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T00:56:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T01:28:01-05:00,19.9317,67.8035,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T01:28:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T01:28:05-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T01:56:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T02:28:01-05:00,19.7208,67.8569,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T02:28:04-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T02:28:06-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T02:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T03:28:01-05:00,19.5232,70.013,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T03:28:05-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T03:28:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T03:56:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T04:28:01-05:00,19.3923,71.0582,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T04:28:05-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T04:28:07-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T04:56:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T05:28:01-05:00,19.3229,72.343,,,,62.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T05:28:06-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T05:28:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T05:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T06:28:02-05:00,19.3656,73.7987,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T06:28:06-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T06:28:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T06:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T07:28:02-05:00,19.3656,74.2489,,,,102.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T07:28:05-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-34;40:b0:76:af:1c:88,-77;04:d4:c4:36:aa:58,-83;58:9b:f7:84:4a:40,-91;,0",,DRV0S19GS1A,,,
2025-06-12T07:28:07-05:00,,,,-36,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T07:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T08:28:03-05:00,19.7475,75.6649,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T08:28:08-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T08:28:12-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T08:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T09:28:04-05:00,20.3697,71.1254,,,,121.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T09:28:09-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T09:28:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T09:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T10:28:05-05:00,21.1601,72.2576,,,,117.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T10:28:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;04:d4:c4:36:aa:58,-79;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-12T10:28:10-05:00,,,,-35,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T10:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T11:28:05-05:00,21.9265,70.0008,,,,115.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T11:28:10-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T11:28:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T11:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T12:28:05-05:00,22.2229,68.2597,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T12:28:10-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T12:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T12:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T13:28:05-05:00,22.068,72.0912,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T13:28:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T13:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T13:56:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T14:28:05-05:00,22.311,71.429,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T14:28:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T14:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T14:56:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T15:28:05-05:00,22.562,67.1122,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T15:28:09-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T15:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T15:56:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T16:28:05-05:00,22.1534,70.0908,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T16:28:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T16:28:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-12T16:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T16:56:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T17:28:05-05:00,21.7849,71.3817,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T17:28:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T17:28:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-12T17:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T17:56:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T18:28:05-05:00,21.5152,72.6497,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T18:28:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T18:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T18:56:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T19:28:06-05:00,21.2615,70.9331,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T19:28:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;9c:a2:f4:c1:09:3a,-83;86:82:d9:c3:2c:41,-92;,0;,0",,DRV0S19GS1A,,,
2025-06-12T19:28:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T19:28:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T19:56:16-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T20:28:06-05:00,20.9091,72.8649,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T20:28:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T20:28:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-12T20:28:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T20:56:17-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T21:28:06-05:00,20.5673,73.7072,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T21:28:11-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T21:28:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-12T21:28:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T21:56:18-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T22:28:06-05:00,20.4417,73.698,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T22:28:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;40:b0:76:af:1c:88,-79;9c:a2:f4:c1:09:3a,-87;a2:48:91:49:f8:ae,-89;58:9b:f9:58:cd:50,-90",,DRV0S19GS1A,,,
2025-06-12T22:28:11-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T22:28:22-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T22:56:18-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T23:28:07-05:00,20.4685,72.462,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T23:28:11-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-12T23:28:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-12T23:56:18-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T00:28:07-05:00,20.3857,73.0022,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T00:28:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;98:35:ed:ff:d3:db,-89;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-13T00:28:12-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T00:28:22-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T00:56:18-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T01:28:07-05:00,20.0599,73.0297,,,,64.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T01:28:12-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T01:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T01:56:18-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T02:28:07-05:00,19.9878,72.6467,,,,69.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T02:28:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T02:28:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-13T02:28:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T02:56:18-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T03:28:07-05:00,19.8756,73.7865,,,,68.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T03:28:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;04:d4:c4:36:aa:58,-80;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-13T03:28:12-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T03:28:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T03:56:19-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T04:28:07-05:00,19.5365,73.6812,,,,68.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T04:28:12-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T04:28:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-13T04:28:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T04:56:20-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T05:28:08-05:00,19.5232,73.4691,,,,60.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T05:28:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-36;40:b0:76:af:27:20,-86;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-13T05:28:12-05:00,,,,-36,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T05:56:20-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T06:28:08-05:00,19.2374,73.8354,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T06:28:13-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T06:28:21-05:00,,,,-89,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T06:56:21-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T07:28:08-05:00,19.4671,74.725,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T07:28:13-05:00,,,,-46,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T07:56:21-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T08:28:09-05:00,19.4804,74.7967,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T08:28:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T08:28:13-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T08:56:21-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T09:28:09-05:00,19.7902,75.2163,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T09:28:14-05:00,,,,-41,,,,,102.3,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T09:56:21-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T10:28:10-05:00,20.0893,73.7163,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T10:28:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T10:28:15-05:00,,,,,,,,,102.3,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T10:56:21-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T11:28:11-05:00,20.6394,71.9585,,,,114.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T11:28:16-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T11:28:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T11:56:21-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T12:28:11-05:00,21.0479,70.9438,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T12:28:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-52;40:b0:76:af:1c:88,-84;58:9b:f9:58:cd:50,-87;9c:a2:f4:c1:09:3a,-89;,0",,DRV0S19GS1A,,,
2025-06-13T12:28:16-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T12:28:24-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T12:56:22-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T13:28:10-05:00,21.1921,68.0507,,,,112.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T13:28:15-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T13:28:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-13T13:28:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T13:56:22-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T14:28:10-05:00,21.4458,68.1971,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T14:28:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-36;40:b0:76:af:1c:88,-84;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-13T14:28:15-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T14:28:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T14:56:23-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T15:28:10-05:00,21.6861,67.422,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T15:28:15-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T15:28:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T15:56:23-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T16:28:11-05:00,21.6007,67.7943,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T16:28:16-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T16:28:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-13T16:28:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T16:56:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T17:28:12-05:00,21.4591,71.0887,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T17:28:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;04:d4:c4:36:aa:58,-88;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-13T17:28:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T17:28:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T17:56:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T18:28:13-05:00,21.0906,70.5638,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T18:28:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T18:28:18-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T18:56:25-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T19:28:14-05:00,20.837,72.3949,,,,101.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T19:28:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T19:28:19-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T19:56:25-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T20:28:15-05:00,20.626,73.3791,,,,98.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T20:28:19-05:00,,,,-55,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
