created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-30T21:25:35-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-30T22:04:56-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-30T22:25:32-05:00,25.7851,62.4598,,,,98.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-30T22:25:35-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-30T23:04:56-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-30T23:25:32-05:00,25.6569,62.5116,,,,97.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-30T23:25:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T00:04:56-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T00:25:32-05:00,25.5421,62.9328,,,,97.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T00:25:39-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T01:04:57-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T01:25:32-05:00,25.4459,61.7731,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T01:25:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T02:04:57-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T02:25:32-05:00,25.3044,61.1872,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T02:25:38-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T03:04:57-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T03:25:33-05:00,25.2483,60.6378,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T03:25:37-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T04:04:58-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T04:25:33-05:00,25.1495,60.5692,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T04:25:36-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T05:04:59-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T05:25:33-05:00,25.1095,61.0452,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T05:25:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T06:05:00-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T06:25:33-05:00,25.1228,61.9486,,,,12.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T06:25:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T07:05:01-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T07:25:33-05:00,25.1362,63.6057,,,,50.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T07:25:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T08:05:02-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T08:25:34-05:00,25.1495,64.3519,,,,103.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T08:25:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T09:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T09:25:34-05:00,25.2216,63.7522,,,,169.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T09:25:37-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T10:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T10:25:34-05:00,25.4299,62.858,,,,175.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T10:25:50-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-01T11:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T11:25:34-05:00,25.8679,61.3657,,,,178.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T11:25:37-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-43;18:de:d7:af:2b:f7,-46;18:de:d7:9e:35:41,-51;50:1d:94:95:1e:2d,-59;88:66:39:46:1a:3b,-61",,Y3355C6GS1A,,,
2025-05-01T11:25:38-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T12:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T12:25:35-05:00,26.0521,61.7319,,,,211.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T12:25:39-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T13:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T13:25:35-05:00,25.98,62.3102,,,,175.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T13:25:39-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T14:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T14:25:35-05:00,25.8545,60.1953,,,,123.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T14:25:39-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T15:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T15:25:35-05:00,26.1669,63.5874,,,,111.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T15:25:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T16:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T16:25:35-05:00,26.2364,63.7736,,,,47.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T16:25:39-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T17:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T17:25:35-05:00,26.1669,65.1102,,,,106.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T17:25:38-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T18:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T18:25:35-05:00,25.9934,65.9495,,,,98.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T18:25:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T19:05:03-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T19:25:35-05:00,26.0094,65.8671,,,,99.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T19:25:39-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T20:05:04-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T20:25:36-05:00,25.8545,64.0894,,,,99,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T20:25:40-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T21:05:04-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T21:25:36-05:00,25.8251,64.3641,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T21:25:39-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T22:05:04-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T22:25:36-05:00,25.7557,64.9638,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T22:25:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T23:05:04-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T23:25:36-05:00,25.713,64.8142,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-01T23:25:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T00:05:05-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T00:25:36-05:00,25.6569,64.773,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T00:25:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T01:05:06-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T01:25:36-05:00,25.6435,64.4251,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T01:25:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T02:05:07-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T02:25:37-05:00,25.5741,64.3687,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T02:25:39-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T03:05:07-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T03:25:37-05:00,25.5154,64.799,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T03:25:40-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T04:05:07-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T04:25:38-05:00,25.4166,64.4572,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T04:25:42-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T05:05:07-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T05:25:38-05:00,25.3044,63.3173,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T05:25:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T06:05:08-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T06:25:38-05:00,25.2777,63.0747,,,,15.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T06:25:42-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T07:05:09-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T07:25:39-05:00,25.2911,64.5106,,,,71.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T07:25:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T08:05:09-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T08:25:39-05:00,25.6435,64.4053,,,,136.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T08:25:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T09:05:09-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T09:25:39-05:00,25.7984,63.0106,,,,95.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T09:25:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T10:05:10-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T10:25:40-05:00,26.0788,62.0066,,,,134.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T10:25:42-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T11:05:11-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T11:25:40-05:00,26.223,62.0447,,,,195.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T11:25:43-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T12:05:11-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T12:25:40-05:00,26.3619,59.7055,,,,164.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T12:25:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T13:05:11-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T13:25:41-05:00,26.4874,59.0234,,,,217.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T13:25:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T14:05:11-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T14:25:41-05:00,26.5728,59.7559,,,,153,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T14:25:46-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T15:05:12-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T15:25:41-05:00,26.7304,59.0646,,,,56.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T15:25:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T16:05:12-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T16:25:41-05:00,26.5995,64.2969,,,,46.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T16:25:44-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T17:05:13-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T17:25:41-05:00,26.6423,66.7598,,,,40.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T17:25:44-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T18:05:12-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T18:25:41-05:00,26.5167,64.4877,,,,73.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T18:25:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T19:05:13-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T19:25:41-05:00,26.7704,65.7145,,,,90.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T19:25:44-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T20:05:13-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T20:25:41-05:00,26.6743,65.8259,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T20:25:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T21:05:13-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T21:25:41-05:00,26.7437,65.1148,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T21:25:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T22:05:14-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T22:25:41-05:00,26.4473,63.3066,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T22:25:46-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T23:05:14-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T23:25:41-05:00,26.3752,62.5345,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-02T23:25:44-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T00:05:14-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T00:25:41-05:00,26.2631,62.2766,,,,1.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T00:25:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T01:05:14-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T01:25:41-05:00,26.2364,62.9648,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T01:25:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T02:05:15-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T02:25:41-05:00,26.0788,63.1617,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T02:25:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T03:05:15-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T03:25:41-05:00,25.9667,63.3768,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T03:25:45-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T04:05:15-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T04:25:41-05:00,25.8545,63.3768,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T04:25:44-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T05:05:16-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T05:25:41-05:00,25.8118,63.2609,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T05:25:45-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T06:05:16-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T06:25:41-05:00,25.713,63.3722,,,,16.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T06:25:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T07:05:16-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T07:25:42-05:00,25.8251,62.681,,,,35.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T07:25:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T08:05:16-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T08:25:43-05:00,26.0094,63.6774,,,,61.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T08:25:46-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T09:05:16-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T09:25:43-05:00,26.1242,62.3178,,,,146.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T09:25:47-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T10:05:17-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T10:25:43-05:00,26.0922,59.9939,,,,192.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T10:25:46-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T11:05:18-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T11:25:43-05:00,26.3619,60.1907,,,,286.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T11:25:46-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T12:05:18-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T12:25:43-05:00,26.3485,60.3861,,,,138,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T12:25:48-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T13:05:19-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T13:25:44-05:00,26.0521,60.7294,,,,18.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T13:25:47-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T14:05:19-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T14:25:44-05:00,26.1109,61.2665,,,,26.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T14:25:47-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T15:05:20-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T15:25:45-05:00,26.2497,64.3381,,,,42.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T15:25:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T16:05:20-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T16:25:45-05:00,26.223,63.1662,,,,46.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T16:25:48-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T17:05:20-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T17:25:46-05:00,26.0094,62.5116,,,,39.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T17:25:49-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T18:05:20-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T18:25:47-05:00,26.0094,62.4796,,,,27.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T18:25:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T19:05:20-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T19:25:47-05:00,25.9934,62.2599,,,,98.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T19:25:50-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T20:05:20-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T20:25:47-05:00,25.98,62.0081,,,,98.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T20:25:51-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T21:05:21-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T21:25:48-05:00,25.8118,61.4847,,,,27,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T21:25:51-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T22:05:20-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T22:25:48-05:00,25.713,60.7858,,,,26.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T22:25:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T23:05:20-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T23:25:48-05:00,25.6435,60.1679,,,,26.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-03T23:25:51-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T00:05:21-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T00:25:49-05:00,25.5287,59.6765,,,,24.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T00:25:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T01:05:22-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T01:25:49-05:00,25.4593,59.3881,,,,22.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T01:25:52-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T02:05:22-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T02:25:50-05:00,25.3899,59.1913,,,,22.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T02:25:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T03:05:22-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T03:25:50-05:00,25.3044,58.8891,,,,23.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T03:25:53-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T04:05:22-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T04:25:50-05:00,25.2216,58.529,,,,22.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T04:25:53-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
