created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-21T01:28:20-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T02:07:39-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T02:28:18-05:00,25.6569,60.6241,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T02:28:20-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T03:07:40-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T03:28:19-05:00,25.5154,59.4202,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T03:28:22-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T04:07:41-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T04:28:19-05:00,25.4726,58.999,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T04:28:23-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T05:07:41-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T05:28:19-05:00,25.4459,59.9741,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T05:28:24-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T06:07:41-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T06:28:20-05:00,25.3738,60.3174,,,,16.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T06:28:22-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T07:07:41-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T07:28:21-05:00,25.5154,61.2787,,,,51.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T07:28:24-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T08:07:41-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T08:28:21-05:00,25.6302,62.8183,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T08:28:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T09:07:42-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T09:28:22-05:00,25.6729,62.8367,,,,106.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T09:28:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T10:07:42-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T10:28:22-05:00,25.8412,62.3316,,,,136.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T10:28:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T11:07:42-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T11:28:22-05:00,26.0361,62.4842,,,,108.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T11:28:26-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T12:07:42-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T12:28:24-05:00,26.1242,64.1855,,,,130.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T12:28:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T13:07:43-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T13:28:25-05:00,26.0788,66.4103,,,,60.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T13:28:27-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T14:07:43-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T14:28:25-05:00,26.1376,67.6829,,,,174.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T14:28:29-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T15:07:44-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T15:28:27-05:00,26.2791,67.3121,,,,82.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T15:28:29-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T16:07:45-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T16:28:28-05:00,26.3752,66.9657,,,,66.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T16:28:30-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T17:07:45-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T17:28:28-05:00,26.2791,67.1748,,,,25.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T17:28:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T18:07:45-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T18:28:29-05:00,26.1376,66.7552,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T18:28:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T19:07:45-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T19:28:30-05:00,26.223,66.3523,,,,98.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T19:28:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T20:07:45-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T20:28:30-05:00,26.1242,65.803,,,,98.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T20:28:33-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T21:07:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T21:28:30-05:00,26.0521,66.1036,,,,97.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T21:28:34-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T22:07:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T22:28:31-05:00,25.9373,64.4511,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T22:28:36-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T23:07:47-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T23:28:31-05:00,25.8972,63.7003,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-21T23:28:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T00:07:47-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T00:28:32-05:00,25.7557,60.47,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T00:28:36-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T01:07:47-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T01:28:32-05:00,25.6569,58.3276,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T01:28:35-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T02:07:48-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T02:28:33-05:00,25.5741,56.5972,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T02:28:36-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T03:07:49-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T03:28:33-05:00,25.5287,57.7996,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T03:28:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T04:07:49-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T04:28:33-05:00,25.486,58.4588,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T04:28:36-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T05:07:49-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T05:28:33-05:00,25.4299,57.8515,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T05:28:36-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T06:07:50-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T06:28:34-05:00,24.9386,53.7575,,,,18.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T06:28:38-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T07:07:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T07:28:34-05:00,25.0801,55.4009,,,,49.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T07:28:43-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T08:07:51-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T08:28:35-05:00,25.2216,57.3571,,,,84.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T08:28:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T09:07:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T09:28:35-05:00,25.4593,60.1938,,,,152.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T09:28:51-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-22T10:07:51-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T10:28:36-05:00,25.6729,60.8759,,,,135,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T10:28:38-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-37;88:66:39:62:b8:8c,-44;88:66:39:46:1a:3b,-56;50:1d:94:95:1e:2d,-57;18:de:d7:9e:35:41,-60",,Y3355C6GS1A,,,
2025-05-22T10:28:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T11:07:52-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T11:28:36-05:00,25.8412,57.7356,,,,141.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T11:28:39-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T12:07:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T12:28:36-05:00,26.0922,59.324,,,,241.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T12:28:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T13:07:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T13:28:36-05:00,25.8812,56.083,,,,146.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T13:28:38-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T14:07:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T14:28:37-05:00,25.9667,52.2194,,,,152.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T14:28:40-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T15:07:53-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T15:28:37-05:00,25.98,48.957,,,,163.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T15:28:46-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T16:07:53-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T16:28:37-05:00,26.1109,54.8943,,,,77.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T16:28:40-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T17:07:54-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T17:28:38-05:00,25.8972,59.1745,,,,97.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T17:28:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T18:07:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T18:28:39-05:00,25.9533,60.8408,,,,72.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T18:28:43-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T19:07:56-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T19:28:39-05:00,25.8679,60.47,,,,72.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T19:28:55-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-22T20:07:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T20:28:40-05:00,25.8412,57.8866,,,,72.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T20:28:42-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-38;18:de:d7:af:2b:f7,-47;18:de:d7:9e:35:41,-50;b6:4c:22:7f:c5:9b,-53;88:66:39:46:1a:3b,-56",,Y3355C6GS1A,,,
2025-05-22T20:28:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T21:07:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T21:28:41-05:00,25.9533,57.351,,,,72.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T21:28:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T22:07:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T22:28:41-05:00,26.1669,59.9603,,,,90,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T22:28:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T23:07:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T23:28:41-05:00,25.9106,56.2036,,,,94.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-22T23:28:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T00:07:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T00:28:42-05:00,25.6863,54.7021,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T00:28:45-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T01:07:56-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T01:28:42-05:00,25.5287,53.6431,,,,1.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T01:28:53-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T02:07:56-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T02:28:42-05:00,25.3738,53.4234,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T02:28:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T03:07:57-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T03:28:42-05:00,25.2777,54.2718,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T03:28:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T04:07:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T04:28:42-05:00,25.2056,55.2468,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T04:28:46-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T05:07:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T05:28:43-05:00,25.1789,55.8541,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T05:28:48-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T06:07:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T06:28:43-05:00,24.9786,55.4437,,,,19.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T06:28:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T07:08:00-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T07:28:44-05:00,25.1095,56.9711,,,,83.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T07:28:49-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T08:08:01-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T08:28:44-05:00,25.2483,58.8678,,,,116.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T08:28:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T09:08:00-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T09:28:45-05:00,25.486,58.6099,,,,153,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T09:28:48-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T10:08:00-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T10:28:45-05:00,25.8679,59.5865,,,,204.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T10:28:48-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T11:08:00-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T11:28:45-05:00,25.9934,60.9552,,,,229.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T11:28:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T11:29:02-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-23T11:29:03-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-05-23T12:08:01-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T12:28:45-05:00,26.1936,59.1104,,,,264.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T12:28:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T13:08:02-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T13:28:45-05:00,26.1936,51.9905,,,,177.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T13:28:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T14:08:03-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T14:28:46-05:00,26.3619,51.0567,,,,134.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T14:28:54-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T15:08:03-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T15:28:47-05:00,26.5167,49.2546,,,,151.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T15:29:02-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-23T16:08:03-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T16:28:47-05:00,26.2791,48.7999,,,,66.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T16:28:49-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-38;18:de:d7:af:2b:f7,-49;96:82:0e:ec:c8:53,-51;18:de:d7:9e:35:41,-57;4c:f9:5d:4c:1c:7a,-61",,Y3355C6GS1A,,,
2025-05-23T16:28:52-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T17:08:04-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T17:28:47-05:00,26.4473,52.0775,,,,27.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T17:28:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T18:08:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T18:28:47-05:00,26.3485,50.4433,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T18:29:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T19:08:05-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T19:28:47-05:00,26.0227,50.4479,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T19:29:03-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-23T20:08:06-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T20:28:48-05:00,25.9106,51.3039,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T20:28:50-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-37;18:de:d7:af:2b:f7,-42;4c:f9:5d:4c:1c:7a,-56;18:de:d7:9e:35:41,-58;88:66:39:46:1a:3b,-65",,Y3355C6GS1A,,,
2025-05-23T20:28:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T21:08:06-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T21:28:49-05:00,25.9106,52.5811,,,,95.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T21:28:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T22:08:06-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T22:28:50-05:00,25.8251,52.752,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T22:28:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T23:08:06-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T23:28:50-05:00,25.7423,52.4865,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-23T23:28:54-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T00:08:06-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T00:28:50-05:00,25.502,51.928,,,,95.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T00:29:01-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T01:08:07-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T01:28:50-05:00,25.5875,52.4178,,,,92.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T01:28:54-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T02:08:07-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T02:28:50-05:00,25.4166,51.9173,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T02:28:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T03:08:07-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T03:28:51-05:00,25.486,52.8756,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T03:29:06-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-05-24T03:29:07-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-24T04:08:07-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T04:28:52-05:00,25.5741,54.7524,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
