created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-08T04:22:28-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T05:21:47-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T05:21:59-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T05:22:25-05:00,17.4002,70.6966,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T05:22:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T06:21:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T06:21:59-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T06:22:25-05:00,17.6566,71.397,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T06:22:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T06:22:38-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-08T07:21:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T07:21:59-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T07:22:25-05:00,17.0211,66.1494,,,,394.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T07:22:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T08:21:48-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T08:22:00-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T08:22:25-05:00,16.9623,55.8648,,,,390.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T08:22:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T09:21:49-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T09:22:00-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T09:22:26-05:00,17.4002,58.9303,,,,386.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T09:22:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T09:22:44-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-04-08T09:22:45-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-08T10:21:50-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T10:22:00-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T10:22:27-05:00,18.0652,65.8305,,,,382.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T10:22:30-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T11:21:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T11:22:01-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T11:22:28-05:00,18.6313,55.346,,,,385.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T11:22:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T11:22:40-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-08T12:21:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T12:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T12:22:27-05:00,19.622,61.4908,,,,383.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T12:22:32-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T13:21:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T13:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T13:22:28-05:00,20.8637,64.5701,,,,386.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T13:22:32-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T14:21:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T14:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T14:22:29-05:00,21.3043,68.6992,,,,387.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T14:22:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T15:21:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T15:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T15:22:29-05:00,20.7942,67.509,,,,396.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T15:22:34-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T16:21:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T16:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T16:22:29-05:00,20.6821,69.218,,,,393.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T16:22:31-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T17:21:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T17:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T17:22:29-05:00,20.5379,69.2393,,,,397.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T17:22:32-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T18:21:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T18:22:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T18:22:30-05:00,20.3403,69.1661,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T18:22:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T19:21:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T19:22:02-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T19:22:30-05:00,20.0866,68.5298,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T19:22:33-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T20:21:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T20:22:02-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T20:22:30-05:00,19.9023,68.3787,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T20:22:33-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T21:21:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T21:22:03-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T21:22:29-05:00,19.7181,68.0278,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T21:22:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T22:21:53-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T22:22:03-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T22:22:29-05:00,19.5792,67.8248,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T22:22:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T23:21:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T23:22:03-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T23:22:30-05:00,19.3923,67.5044,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-08T23:22:33-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T00:21:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T00:22:03-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T00:22:31-05:00,19.2374,67.2663,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T00:22:34-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T01:21:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T01:22:03-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T01:22:31-05:00,19.0398,67.1031,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T01:22:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T02:21:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T02:22:03-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T02:22:32-05:00,18.8849,67.0191,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T02:22:35-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T03:21:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T03:22:04-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T03:22:32-05:00,18.7434,67.0527,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T03:22:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T04:21:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T04:22:05-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T04:22:32-05:00,18.6873,67.4815,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T04:22:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T05:21:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T05:22:05-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T05:22:32-05:00,18.6152,67.9988,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T05:22:34-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T06:21:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T06:22:05-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T06:22:33-05:00,18.5752,68.3391,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T06:22:36-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T07:21:57-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T07:22:06-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T07:22:33-05:00,18.658,69.2805,,,,397.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T07:22:36-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T08:21:57-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T08:22:07-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T08:22:34-05:00,19.2374,72.4437,,,,398.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T08:22:37-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T08:22:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-09T09:21:58-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T09:22:07-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T09:22:34-05:00,19.2374,58.5519,,,,393.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T09:22:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T10:21:58-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T10:22:07-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T10:22:35-05:00,20.4524,68.8502,,,,376.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T10:22:38-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T11:21:58-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T11:22:08-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T11:22:35-05:00,21.7556,67.9393,,,,378.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T11:22:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T12:21:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T12:22:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T12:22:35-05:00,22.2789,67.9591,,,,380.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T12:22:38-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T13:21:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T13:22:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T13:22:35-05:00,21.5152,69.308,,,,384.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T13:22:37-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T14:21:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T14:22:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T14:22:35-05:00,20.2709,53.373,,,,382.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T14:22:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T15:21:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T15:22:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T15:22:35-05:00,20.7382,62.771,,,,384,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T15:22:37-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T16:21:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T16:22:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T16:22:35-05:00,21.2482,67.6829,,,,385.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T16:22:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T17:21:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T17:22:10-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T17:22:35-05:00,21.5286,69.5018,,,,387.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T17:22:39-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T18:21:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T18:22:11-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T18:22:36-05:00,21.2482,67.7836,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T18:22:40-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T19:21:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T19:22:12-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T19:22:36-05:00,20.7942,67.3365,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T19:22:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T20:21:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T20:22:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T20:22:35-05:00,20.6073,67.3487,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T20:22:38-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T21:21:59-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T21:22:14-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T21:22:35-05:00,20.4685,67.5822,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T21:22:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T22:21:59-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T22:22:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T22:22:36-05:00,20.2842,67.8248,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T22:22:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T23:21:59-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T23:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T23:22:36-05:00,20.1453,67.7897,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-09T23:22:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T00:22:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T00:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T00:22:36-05:00,20.0145,67.8477,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T00:22:40-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T01:22:00-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T01:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T01:22:36-05:00,19.9023,68.04,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T01:22:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T02:22:00-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T02:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T02:22:36-05:00,19.7742,68.0766,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T02:22:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-04-10T02:22:52-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-10T03:22:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T03:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T03:22:36-05:00,19.6059,68.1376,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T03:22:38-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-34;18:de:d7:aa:92:49,-57;04:d4:c4:36:81:c8,-72;88:66:39:66:6e:22,-75;94:b2:71:6d:13:f0,-82",,A0P0AA5GS1A,,,
2025-04-10T03:22:40-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T04:22:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T04:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T04:22:36-05:00,19.3923,67.9316,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T04:22:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T05:22:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T05:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T05:22:36-05:00,19.1947,67.7073,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T05:22:40-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T06:22:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T06:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T06:22:37-05:00,19.1253,68.1056,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T06:22:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T07:22:01-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T07:22:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T07:22:37-05:00,19.3656,69.1539,,,,391.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T07:22:40-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T08:22:00-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T08:22:17-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T08:22:36-05:00,19.8035,71.3497,,,,387.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T08:22:40-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T09:22:01-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T09:22:17-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T09:22:37-05:00,20.7515,72.6146,,,,386.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T09:22:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T09:22:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-10T10:22:01-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T10:22:18-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T10:22:38-05:00,21.4298,72.3262,,,,384.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T10:22:41-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T11:22:02-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T11:22:18-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T11:22:38-05:00,22.1214,72.6467,,,,379.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T11:22:41-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T12:22:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T12:22:19-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T12:22:38-05:00,22.9305,70.7362,,,,380.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T12:22:41-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T13:22:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T13:22:19-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T13:22:38-05:00,21.3737,54.7646,,,,384.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T13:22:41-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T13:22:55-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
